SKU,Item Name,Date,QTY Sold,Price
03Y0J9,leviâ€™s fem jean jacket (1),2025-09-07 14:52:33,1,15.0
0003LI,y2k Self Esteem Pink and Black Striped Bedazzled Tee L A (1),2025-09-07 14:56:43,1,34.99
0003D1,y2k Twik Bedazzled Tan Tank Blouse V (1),2025-09-07 15:00:15,1,32.99
03E09W,Leopard print lingerie tank top (1),2025-09-07 15:01:39,1,25.0
01418G,japanese cross lace cami tank (1),2025-09-07 15:02:31,1,27.0
03Y0FI,Y2k green and blue Ecko Unltd shirt (1),2025-09-07 15:11:29,1,15.0
0003MF,Charlotte Russe Black Floral Velvet Dress S A (1),2025-09-07 15:12:14,1,36.99
0003NN,Hollister Maroon Ribbed Sweater M A (1),2025-09-07 15:16:49,1,29.99
0002XD,Harley Davidson Pink Lace Reworked Cropped Tee XL Sac (1),2025-09-07 15:17:48,1,32.99
00F0TR,Bebe black denim jacket (1),2025-09-07 15:19:20,1,45.0
0003MW,INC Pink Tan and Black Blouse NEW w/ Tags S A (1),2025-09-07 15:29:43,1,26.99
0003NP,y2k F21 Red Linen Blouse Short Sleeve S A (1),2025-09-07 15:29:43,1,25.99
0003LK,Heart Soul Gray and Black Cardigan S A (1),2025-09-07 15:30:32,1,24.99
0002F1,Andrea Silk Red Purple Orange Floral on Green Button Up Long Sleeve M AF (1),2025-09-07 15:32:25,1,15.0
01414P,SALE dickies cargo pants (1),2025-09-07 15:41:41,1,20.0
0003MC,August Silk Black Blouse w/ Lace M A (1),2025-09-07 15:44:13,1,27.99
02714B,VTG Portgual Nation Team Football Tee A (1),2025-09-07 16:03:55,1,29.99
02I00F,Cinnamoroll Sonny Angel Button (1),2025-09-07 16:18:21,2,5.0
0001QQ,Y2k One World Blouse (1),2025-09-07 16:19:14,1,10.0
02Q02G,Put Emâ€™ Up Snoopy Sticker (1),2025-09-07 16:28:29,2,5.0
02Q01P,Buff Jollibee Chickenjoy Sticker (1),2025-09-07 16:29:16,1,5.0
02900Q,Get Out Of My Swamp (1),2025-09-07 16:35:36,1,15.0
01417X,striped halter dress (1),2025-09-07 17:01:05,1,25.0
00F1JZ,G pants - Pink (1),2025-09-07 17:04:50,1,39.0
00F1NE,Ed black velvet hoodie (1),2025-09-07 17:05:38,1,45.0
02T17X,vintage American eagle denim mini skirt â‹† Ëšï½¡â‹†à­¨ğšğš›ğšğš—ğšğš¢ ğšğšğš›ğš•ğš¢à­§â‹† Ëšï½¡â‹† (1),2025-09-07 17:06:53,1,48.0
00F1G0,beaded sheer mesh tie halter tank top - white (1),2025-09-07 17:07:13,2,50.0
02901A,Thizz Special (1),2025-09-07 17:20:44,1,2.5
03Y0II,purple lululemon zip up â€¦. (1),2025-09-07 17:25:56,1,15.0
03Y0JE,polo jeans zip up hoodie (1),2025-09-07 17:25:56,1,15.0
0140UF,SALE h&m wool sweater (1),2025-09-07 17:28:14,1,14.0
0002K3,Oreo Biscuit Peach Oolong (1),2025-09-07 17:28:54,4,5.5
000328,Oreo Blueberry and Raspberry (1),2025-09-07 17:28:54,3,5.5
02R01Z,Haight Sticker (1),2025-09-07 17:36:40,4,3.0
03L00P,Boba Cats (1),2025-09-07 17:37:22,1,3.0
01Y04S,Moondrop Earrings (1),2025-09-07 17:38:02,1,32.0
00F132,wacoai black lace lingerie dress (1),2025-09-07 17:40:56,1,29.0
02A069,Labubu (1),2025-09-07 17:47:41,3,25.0
03W00F,Pompom Huh? Sticker (1),2025-09-07 17:47:41,1,4.0
0003BU,Blue Slip Dress A (1),2025-09-07 18:01:13,1,32.99
0003L9,Lucky Brand White Peasant Blouse 1X A (1),2025-09-07 18:06:48,1,27.99
02Q02P,Big Into Energy Sticker Sheet (1),2025-09-07 18:10:39,2,7.0
03W007,You are Acceptable Card (1),2025-09-07 18:10:39,1,6.0
03E0BQ,Early 2000's F21 grey halter top (1),2025-09-07 18:11:47,1,35.0
03E0CE,White quarter button up blouse (1),2025-09-07 18:11:47,1,25.0
03E096,Ecko unltd jacket (1),2025-09-07 18:15:19,1,65.0
0270WZ,$14 Sale A (1),2025-09-07 18:16:59,2,14.0
02713N,VTG Ally B. Pinstripe Vest $14 SALE A (1),2025-09-07 18:16:59,1,14.0
02715W,VTG Disney Tiger Shirt $14 SALE A (1),2025-09-07 18:16:59,1,14.0
0380B9,2025 July Moonstone (1),2025-09-07 18:16:59,2,15.0
0003LV,y2k Southpole Plaid Blue and White Jorts sz 32 B (1),2025-09-08 12:43:43,1,32.99
00902L,6Pc Star Clips (1),2025-09-08 13:04:34,6,5.0
029001,BART Ticket (1),2025-09-08 13:04:34,4,3.0
03I0AF,string of fate keychain (1),2025-09-08 13:04:34,1,12.0
04900K,Cat gamer (1),2025-09-08 13:04:34,2,5.0
000365,Lays Garlic Oyster Chips (1),2025-09-08 13:05:19,1,4.99
01Y044,Daisy Drops (1),2025-09-08 13:08:17,1,32.0
01Y05C,Orange Papaya (1),2025-09-08 13:08:17,1,35.0
01416Q,tripp skull mini skirt (1),2025-09-08 13:13:06,1,38.0
00F0JM,Multible denim pleated skirt (1),2025-09-08 13:14:29,1,35.0
02I003,Hello Kitty Sonny Angel Peeker Sticker (1),2025-09-08 14:08:10,1,8.0
00F0LY,chain belt 12 (1),2025-09-08 15:08:51,1,19.0
0002Q0,No Problem! Minnie & Mickey Mouse Denim Jorts sz 11/12 AF (1),2025-09-08 16:04:13,1,31.99
02715Y,Just Fab Top $14 SALE A (1),2025-09-08 16:17:13,1,14.0
0003EI,Hi-Chew Superfruit Mix (1),2025-09-08 16:18:15,1,5.99
00035D,Harley Davidson Angel Wings Back Black Tee M Sac (1),2025-09-08 16:45:54,1,26.99
04E01M,Black and red bcbg tracksuit (1),2025-09-08 16:45:54,1,95.0
0003L4,Southpole Gold and Black Jacket M A (1),2025-09-08 16:57:32,1,42.99
00F1GB,blue stripe corsetry (1),2025-09-08 16:57:32,2,43.0
02900R,Angela Davis (1),2025-09-08 17:22:11,1,2.5
029011,Unite In Solidarity (1),2025-09-08 17:22:11,2,2.5
03L00L,Shiki Ramen (1),2025-09-08 17:22:11,2,3.0
000384,Floral Denim Jacket B (1),2025-09-08 17:27:34,1,32.99
00023L,Guess Black Puffer Jacket (1),2025-09-08 17:29:56,1,35.0
02900B,California Poppy Love (1),2025-09-08 17:50:29,2,2.5
03W00S,Ride or die sticker (1),2025-09-09 12:16:56,2,4.0
02715G,Poof Striped Top $14 SALE A (1),2025-09-09 12:40:06,1,14.0
03Y0CI,2000s future shades long sleeve (1),2025-09-09 12:40:06,1,15.0
02T167,low rise american eagle khaki shortie perfection â‹† Ëšï½¡â‹†à­¨ğšğš›ğšğš—ğšğš¢ ğšğšğš›ğš•ğš¢à­§â‹† Ëšï½¡â‹† (1),2025-09-09 12:56:26,1,45.0
02R00R,Sutro Sticker (1),2025-09-09 13:32:46,1,2.5
02O06R,Juicy hoodies Ed 15 (1),2025-09-09 14:04:32,2,49.99
03Y0JN,49er wind breaker (1),2025-09-09 14:11:58,1,15.0
0270QX,Vtg Guess Jeans (1),2025-09-09 14:32:54,1,29.95
00F127,black denim ruffle skort (1),2025-09-09 14:46:58,1,39.0
0003F2,FTP Black Tee M CK (1),2025-09-09 15:30:43,1,24.99
029019,SF Golden Gate - 2XL (1),2025-09-09 15:31:27,2,35.0
02T17M,Vintage bb good condition slouchy bag â€¢*ğ“«ğ“ªğ“° ğ“µğ“ªğ“­ğ”‚ ËË‹Â°â€¢*â€â· (1),2025-09-09 15:45:23,1,28.0
03P07N,Ed hardy M s0334 (1),2025-09-09 15:52:40,1,49.99
03P099,Tapout s0360 (1),2025-09-09 15:52:40,1,49.99
03O08P,Lee Workwear jacket (1),2025-09-09 15:53:53,1,60.0
02714I,VTG Calvin Klein Sweater A (1),2025-09-09 15:56:28,1,29.99
04E026,Pink floral betsy j lingerie (1),2025-09-09 16:47:16,1,42.0
02712Q,Y2K Banana Republic Jeans $18 SALE A (1),2025-09-09 17:10:59,1,18.0
0002C7,Vtg Baseball Caps WN (1),2025-09-09 17:19:55,1,10.0
02900C,Grown In The Bay (1),2025-09-09 17:19:55,1,2.5
0380DZ,2025 Sep  Blue hearts (1),2025-09-09 17:19:55,1,16.0
03L00T,Cat Shiki (1),2025-09-09 17:19:55,1,3.0
029017,SF Golden Gate - XL (1),2025-09-10 13:20:01,1,35.0
029019,SF Golden Gate - 2XL - Return (1),2025-09-10 13:20:01,1,35.0
0002SR,Ecko Unltd Black and White Long Sleeve XL TO (1),2025-09-10 13:21:34,1,24.99
00F1OK,berretti sweater (1),2025-09-10 13:23:18,1,43.0
0002OL,Black Juicy Couture Bag (1),2025-09-10 13:30:09,1,124.99
0002XY,Anwar Carrots Tee L WN (1),2025-09-10 13:43:59,1,14.0
00F0L2,white lace halter top (1),2025-09-10 13:55:22,1,19.0
014163,SALE red y2k tee (1),2025-09-10 13:56:21,1,20.0
02901J,Made In The Yay -  Pink Tote (1),2025-09-10 15:10:15,1,15.0
0380D1,2025 Aug Dainty Celestials Earrings (1),2025-09-10 15:10:15,1,16.0
00032S,y2k MMA Elite Cream and Black Skull Long Sleeve S B (1),2025-09-10 17:02:45,1,44.99
03I09L,bebe flowy sheer long sleeve (1),2025-09-10 17:13:01,1,26.0
02710I,Airwalk Top A (1),2025-09-10 17:22:16,1,14.0
02900N,BART Ticket Pin (1),2025-09-10 17:45:10,2,12.0
02W00M,AE White flower hanger (1),2025-09-10 17:45:10,1,25.0
02W014,AE K Keychain (1),2025-09-10 17:45:10,1,25.0
03I09R,2000s tank top with intricate neckline (1),2025-09-10 17:45:10,1,26.0
02R01K,Caltrain 12 x 18 (1),2025-09-10 17:50:02,2,25.0
03O0AK,Crazy BOHO Flare Jeans (1),2025-09-10 18:06:04,1,35.0
02R007,Matcha Sticker (2),2025-09-11 13:21:28,2,6.0
03W016,Just a girl sticker (1),2025-09-11 13:21:28,1,4.0
03W01A,Smiski Heart Hands sticker (1),2025-09-11 13:21:28,1,4.0
03E0C1,Late 2000's/early 2010's top (1),2025-09-11 14:46:15,1,32.0
00F1NO,1793 - Snowflake - XS (1),2025-09-11 15:02:02,1,32.0
02Q02D,Cinnamoroll Baby Sticker (1),2025-09-11 15:05:11,2,5.0
02Q02I,Hello Kitty Baby Sticker (1),2025-09-11 15:05:11,1,5.0
03K01T,2 for 30 Yuzu Hinoki and Yellow Dragonfruit (1),2025-09-11 15:26:28,1,30.0
0001W1,BCBG Black Jacket (1),2025-09-11 15:41:32,1,14.0
000256,Ecko Unltd Blue and Red Striped Polo (1),2025-09-11 15:41:32,1,10.0
02I01N,Shrek Brat Vinyl Sticker (1),2025-09-11 15:51:04,1,4.0
03W00Q,Ladybug Sticker (1),2025-09-11 15:51:04,2,4.0
03O09Y,Affliction Women's Shirt Eagle $ALE (1),2025-09-11 16:09:16,1,14.0
03O05T,Brown Lace Corset Top (1),2025-09-11 16:25:15,1,18.0
02715H,O.L.M Top $14 SALE A (1),2025-09-11 16:30:39,1,14.0
0002EB,Lauren Active Ralph Lauren Black Track Jacket M TO (1),2025-09-11 16:31:17,1,14.0
00F0X5,multi blue denim pleated mini skirt (1),2025-09-11 16:36:45,1,35.0
0003O3,y2k Fubu Charcoal Denim Jorts sz 34 B (1),2025-09-11 17:13:28,1,36.99
03Y0LP,y2k rock zip up (1),2025-09-11 17:30:00,1,15.0
03Y0KL,2000s Victoriaâ€™s secret cheetah top (1),2025-09-12 12:33:10,1,15.0
0003JK,y2k Fox Red Tee 2XL B (1),2025-09-12 12:56:55,1,24.99
0003O0,y2k Akademiks Baggy Jorts sz 34 B (1),2025-09-12 12:56:55,1,36.99
03I078,sheer button up with ruffle sleeves (1),2025-09-12 14:08:24,1,30.0
03Y0IT,miss me jeansâ€¦.. (1),2025-09-12 14:11:21,1,15.0
027121,VTG Sag Harbor Sweater $14 Sale (1),2025-09-12 14:56:32,1,14.0
0002AJ,y2k National Heritage Red USA Born & Raised Eagle Tee XL (1),2025-09-12 15:10:39,1,10.0
0002JG,Four Seasons Design Black Skeleton Full Zip Hoodie XL AF (1),2025-09-12 15:20:18,1,14.0
02T16V,Vintage cutie ğ–‘ğ–”ğ–”ğ–™ ğ–”ğ–“ ğ–™ğ–ğ–Š ğ–‘ğ–”ğ–œ (1),2025-09-12 15:46:04,1,25.0
03Y0JO,2000s heart zip up â€œdonâ€™t unzip fullyâ€ (1),2025-09-12 15:57:08,1,15.0
03Y0KT,2000s flair true religion fem jeans (1),2025-09-12 15:57:08,1,15.0
02T15D,Vintage juicy double breasted button gray ğ–ğ–šğ–ğ–ˆğ– ğ–‰ğ–—ğ–”ğ–• (1),2025-09-12 16:01:41,1,60.0
03Y0JI,fem brown corduroy work jacket (1),2025-09-12 16:01:41,1,15.0
03Y0JI,fem brown corduroy work jacket - Return (1),2025-09-12 16:04:47,1,15.0
03P07U,Famous lightning s0549 (1),2025-09-12 16:58:05,1,39.99
03P09B,Warcraft s0355 (1),2025-09-12 16:58:05,1,29.99
01X06O,Angelico Chain Bracelet (1),2025-09-12 16:59:27,2,14.0
03Y0LD,y2k cross tank (1),2025-09-12 16:59:27,1,15.0
0003NJ,Worthington Black Floral Velvet Long Sleeve L A (1),2025-09-12 17:06:42,1,29.99
02F07X,y2k lucky brand denim midi - made in usa (1),2025-09-12 17:06:42,1,36.0
03W00L,Bmo Frog sticker (1),2025-09-12 17:12:34,3,4.0
03W018,Poo Brain Sticker Sheet (1),2025-09-12 17:12:34,2,9.99
0002ZX,Lay's Fried Crab Chips (1),2025-09-12 17:13:21,3,4.99
03Y0LI,New abercrombie capri pants (1),2025-09-12 17:16:47,1,15.0
03Y0LM,brandy fem top (1),2025-09-12 17:16:47,1,15.0
02T17V,vintage no boundaries mini skirt â‹† Ëšï½¡â‹†à­¨ğšğš›ğšğš—ğšğš¢ ğšğšğš›ğš•ğš¢à­§â‹† Ëšï½¡â‹† (1),2025-09-12 17:19:37,1,35.0
03Y0KW,2000s Aero sweats (1),2025-09-12 17:28:09,1,15.0
02O08I,Y2K flare denim Ed 12 (1),2025-09-12 17:32:14,1,54.99
0003N2,Freeze Dried Button Candy (1),2025-09-12 17:43:15,1,6.99
0002EC,90s Pittsburgh Penguins NHL Hoodie XL WN (1),2025-09-12 17:49:11,1,14.0
0003LZ,Ed Hardy Panther Embroidered Denim Jeans 38x32 B (1),2025-09-12 18:02:54,1,89.99
00039W,Hi-Chew Plus Fruit Mix Candy (1),2025-09-12 18:15:11,2,5.99
01Y052,London Topaz Earrings (1),2025-09-12 18:28:25,1,34.0
0380EK,2025 Sep  Celestials (1),2025-09-12 18:31:18,3,16.0
02900D,Mac Dre Locket (1),2025-09-13 13:12:20,1,2.5
03I0AT,slouchy ribbed sweater (1),2025-09-13 13:14:06,1,28.0
0003N6,O'Sport Jeans AOP Jeans sz 38 B (1),2025-09-13 13:18:35,1,27.99
0270ZF,VTG Busch Nascar Jacket Bw (1),2025-09-13 13:18:35,1,39.99
04A00J,Y2K Grey Shorts (1),2025-09-13 13:30:02,1,25.0
00902H,6 Pc Star Clips (1),2025-09-13 13:45:39,1,5.0
00F1NJ,black mesh top (1),2025-09-13 13:45:39,1,34.0
03Y0L5,brandy eye tank (1),2025-09-13 13:45:39,1,15.0
03Y0M3,Lululemon scuba hoodie (1),2025-09-13 13:49:47,1,15.0
03Y0KP,Essentials baseball jersey (1),2025-09-13 13:50:59,1,15.0
02T10Y,vintage foldover bow bag â€¢*ğ“«ğ“ªğ“° ğ“µğ“ªğ“­ğ”‚ ËË‹Â°â€¢*â€â· (1),2025-09-13 13:53:17,1,38.0
03Y0M1,2000s hello kitty baby t shirt (1),2025-09-13 13:53:17,1,15.0
0380B8,2025 July Lobsters (1),2025-09-13 13:57:03,1,16.0
00F1M8,zip front black leather jacket (1),2025-09-13 14:00:19,1,55.0
00037S,Tommy Jeans Denim Jorts sz 31 B (1),2025-09-13 14:04:17,1,29.99
03Y0LJ,2000s abercrombie top (1),2025-09-13 14:06:13,1,15.0
03Y0LB,white patagonia sweater (1),2025-09-13 14:10:16,1,15.0
00F1L6,madden girl pink mesh top (1),2025-09-13 14:45:18,1,29.0
03Y0M2,urban outfitters polkadot top (1),2025-09-13 15:09:15,1,15.0
00F1F1,1120- light apricot -L (1),2025-09-13 15:18:13,1,29.0
00F1HZ,2025 - Black - L (1),2025-09-13 15:18:13,1,38.0
00F1MC,2005 - Dark gray - L (1),2025-09-13 15:18:13,1,39.0
0002MQ,Ashley by Twenty Six International Olive Utility Jacket M TO (1),2025-09-13 15:20:37,1,14.0
03Y0L6,Fem Levis flair jeans (1),2025-09-13 15:20:37,1,15.0
02T156,vintage denim ğ–‘ğ–”ğ–”ğ–™ ğ–”ğ–“ ğ–™ğ–ğ–Š ğ–‘ğ–”ğ–œ (1),2025-09-13 15:27:46,1,30.0
03Y0KZ,y2k skull lingerie dress (1),2025-09-13 15:27:46,1,15.0
0002E2,Animaniacs Hot Pink Baby Tee M TO (1),2025-09-13 15:29:05,1,14.0
0002G1,JLO Pink and Black Lace Corset Top XL AF (1),2025-09-13 15:29:05,1,14.0
0003CI,Le Chateau Crochet Black Festival Top L V (1),2025-09-13 15:31:16,1,34.99
0003LX,Raider Infamous Baggy Jeans 36x32 B (1),2025-09-13 15:56:04,1,39.99
00U01S,Chinese Opera Mask Black shorts XL (1),2025-09-13 15:56:04,1,34.0
03Y0KJ,1998 Hawaiian shirt (1),2025-09-13 15:58:05,1,15.0
04E014,Black RL Polo Sweater (1),2025-09-13 15:58:05,1,30.0
02F01W,90s floral henley (1),2025-09-13 15:58:55,1,26.0
03L00K,Shiki Plant (1),2025-09-13 16:00:58,2,3.0
03L00N,Shiki Stamp (1),2025-09-13 16:00:58,2,3.0
0002HH,Mickey Mouse Denim Jacket w/ Back Hit M SS (1),2025-09-13 16:05:22,1,30.0
04A002,Leviâ€™s Denim Vest (1),2025-09-13 16:06:40,1,35.0
04A00K,Iridescent Top (1),2025-09-13 16:20:46,1,20.0
00027Q,Eye Shadow Plaid Cardigan Sweater SS (1),2025-09-13 16:23:49,1,14.0
0003N0,y2k Sledge USA Pink Waffle Knit Full Zip Hoodie M A (1),2025-09-13 16:26:24,1,32.99
03Y0KN,2000s abercrombie surf shirt (1),2025-09-13 16:49:48,1,15.0
03Y0KO,2000s abercrombie bike promo shirt (1),2025-09-13 16:49:48,1,15.0
00F14N,leopard lingerie dress (1),2025-09-13 16:54:20,1,23.0
00F1J0,leopard shirt (1),2025-09-13 16:54:20,1,20.0
00F14Q,NEWPORT NEWS blouse (1),2025-09-13 16:56:34,1,40.0
0003MO,Bebe Black Rib Pants Made in USA NEW w/ Tags S A (1),2025-09-13 16:59:53,1,32.99
02T172,Vintage juicy velour butterfly foil purple brown ğ–ğ–šğ–ğ–ˆğ– ğ–‰ğ–—ğ–”ğ–• (1),2025-09-13 16:59:53,1,72.0
0002GP,y2k S-12 Bedazzled Long Sleeve Dress AF (1),2025-09-13 17:01:31,1,16.0
0002JT,OP Sport Gray Long Sleeve XL AF (1),2025-09-13 17:01:31,1,14.0
027141,Y2K Hurley Waffle Knit $20 SALE A (1),2025-09-13 17:01:31,1,20.0
00F1IV,gold butterfly sequence y2k top (1),2025-09-13 17:04:42,2,39.0
03Y0KR,snatched striped knitted sweater (1),2025-09-13 17:04:42,1,15.0
027163,Vtg Valentino Wool Harrington Jacket A (1),2025-09-13 17:10:01,1,99.99
03I08W,lovestrucksf san francisco necklace (1),2025-09-13 17:13:09,2,26.0
0003MJ,Avon Fashions Teal Lace Slip A (1),2025-09-13 17:15:20,1,34.99
03Y0LS,ralph lauren zip up (1),2025-09-13 17:16:39,1,15.0
03Y0G1,2000s race tank (1),2025-09-13 17:26:34,1,15.0
03E0DC,Peace Graphic zip up (1),2025-09-13 17:42:19,1,45.0
04F012,Rings (1),2025-09-13 17:42:19,2,42.0
00F162,silver wide belt (1),2025-09-13 17:43:38,1,19.0
0003FW,Express Denim Studio Editor Pants A (1),2025-09-13 17:44:50,1,29.99
000318,Tornado Activewear Platinum History 2XL B (1),2025-09-13 17:46:45,1,29.99
0003GB,Emerald Green Lace Slip A (1),2025-09-13 17:46:45,1,32.99
0000PK,Resin Bookmark (1),2025-09-13 17:48:23,1,5.0
00U00H,Tintin x Chinatown White Mesh shorts  L (1),2025-09-13 17:48:23,1,34.0
027156,Y2K XCVI Jacket $18 SALE A (1),2025-09-13 18:05:28,1,18.0
03P090,Harley zip up XL (1),2025-09-13 18:10:57,1,34.99
0001YP,The North Face Black Fleece Jacket (1),2025-09-13 18:17:14,1,14.0
0003OO,O'neil Brown Striped Track Jacket L CK (1),2025-09-13 18:28:43,1,32.99
03Y0LC,y2k rock republic top (1),2025-09-13 18:38:44,1,15.0
03Y0GA,90s Angel Fem flair jeans (1),2025-09-13 18:44:17,1,15.0
0003OC,Harley Davidson Glendale Black Hoodie M CK (1),2025-09-13 19:19:03,1,34.99
014187,y2k teal vs slip (1),2025-09-13 19:19:03,1,25.0
03Y0JF,bebe puffer vestâ€¦.. (1),2025-09-13 19:19:03,1,15.0
04E006,Pink & White Ecko Red Hoodie (1),2025-09-13 19:19:03,1,55.0
03Y0L3,lululemon flair leggings (1),2025-09-13 19:20:25,1,15.0
02T14F,American eagle mini shorties black ğ–ˆğ–šğ–™ğ–Š ğ–†ğ–˜ ğ–† ğ–‡ğ–šğ–™ğ–™ğ–”ğ–“ (1),2025-09-13 19:21:36,1,45.0
0380BU,2025 July Red Crane (1),2025-09-14 13:01:36,1,16.0
00F0VC,dickies x golden brands jacket (1),2025-09-14 13:46:16,1,60.0
0003DK,August Silk Olive and Yellow Lace Tank Top L 444 (1),2025-09-14 13:49:46,1,32.99
03W009,Kirb B*tch Keychain (1),2025-09-14 13:49:46,1,12.0
041007,Keychain by @wanderellaco (1),2025-09-14 13:49:46,4,12.99
04F007,Tear of gold drops (1),2025-09-14 13:49:46,1,48.0
04F008,Gilded Globes (1),2025-09-14 13:49:46,1,42.0
03W00T,Stomp on 'em sticker (1),2025-09-14 13:52:50,2,4.0
02T16H,Camo nike ğ–‘ğ–”ğ–”ğ–™ ğ–”ğ–“ ğ–™ğ–ğ–Š ğ–‘ğ–”ğ–œ (1),2025-09-14 14:03:10,1,15.0
03Y0MA,2000s brown skirt (1),2025-09-14 14:03:10,1,15.0
0003FD,Secrets Black and Creme Lace Slip XL A (1),2025-09-14 14:04:58,1,32.99
000361,G-III Brown Suede Leather Jacket S B (1),2025-09-14 14:06:28,1,109.99
03Y0MI,ben davis crewneck (1),2025-09-14 14:08:18,1,15.0
03Y0KC,vintage navy blue jacket Size L (1),2025-09-14 14:10:54,1,20.0
0380D6,2025 Aug Hot Air Balloon Earrings (1),2025-09-14 14:11:44,1,16.0
00F0XZ,*miss me jeans (1),2025-09-14 14:48:34,1,78.0
02712U,Y2K Title Nine Hoodie $18 SALE A (1),2025-09-14 14:50:19,1,18.0
02T17I,Fold over pattern cutie ğ–‘ğ–”ğ–”ğ–™ ğ–”ğ–“ ğ–™ğ–ğ–Š ğ–‘ğ–”ğ–œ (1),2025-09-14 14:50:19,1,22.0
02715X,Hollister Flare Pants $14 SALE A (1),2025-09-14 14:51:01,1,14.0
02900O,BART Ticket Keychain (1),2025-09-14 15:02:21,2,12.0
02R015,BART Sticker (1),2025-09-14 15:02:21,3,3.0
00F1O4,ed jacket (1),2025-09-14 15:04:25,1,45.0
03B053,Pierre Cardin windbreaker (1),2025-09-14 15:06:52,1,40.0
03I09I,vintage knit flower sweater (1),2025-09-14 15:10:00,1,30.0
03Y0LN,little miss reckless top (1),2025-09-14 15:10:00,1,15.0
04900H,Match my freak (1),2025-09-14 15:15:11,2,5.0
03O0AH,VTG Tweety Baby Tee (1),2025-09-14 15:21:49,1,30.0
03W00E,Keroppi Sticker (1),2025-09-14 15:22:17,2,4.0
00F1CT,shoulder off mesh top - gray (1),2025-09-14 15:30:03,1,36.0
00F1G3,beaded sheer mesh tie halter tank top - brown (1),2025-09-14 15:33:27,2,50.0
01X067,Angelico Phone Charms (1),2025-09-14 15:36:31,1,10.0
03W009,Kirb B*tch Keychain (2),2025-09-14 15:37:49,2,24.0
00F1BH,gray cupcake skort (1),2025-09-14 15:40:45,1,39.0
02T17N,vintage leather hobo slouchy bag â€¢*ğ“«ğ“ªğ“° ğ“µğ“ªğ“­ğ”‚ ËË‹Â°â€¢*â€â· (1),2025-09-14 15:52:04,1,65.0
03K002,Lotus Blossom - 8oz (1),2025-09-14 15:52:30,1,25.0
0002B7,y2k Willi Smith Brown Sweater GW (1),2025-09-14 15:58:42,1,14.0
03Y0M0,2000s snatched plaid vest (1),2025-09-14 15:58:42,1,15.0
0003AT,Harley Davidson Maroon Tee L B (1),2025-09-14 16:02:57,1,24.99
02T12X,jean shorts â‹† Ëšï½¡â‹†à­¨ğšğš›ğšğš—ğšğš¢ ğšğšğš›ğš•ğš¢à­§â‹† Ëšï½¡â‹† (1),2025-09-14 16:16:50,1,30.0
00601F,$20 item (1),2025-09-14 16:37:19,1,20.0
02900L,Mac Dre Keychain (1),2025-09-14 17:04:42,1,12.0
03B0AW,Vintage Bobbio leather Jacket (1),2025-09-14 17:20:25,1,75.5
02B007,Just a Simple Cog Waterproof Vinyl Sticker (1),2025-09-14 17:33:47,1,3.99
03L003,Bunny Cinnamoroll (1),2025-09-14 17:33:47,3,3.0
0380B0,2025 June Rainbow Orange Earrings (1),2025-09-14 17:44:41,1,14.0
03W00Z,Marcy and PB bunny shirt Sticker (1),2025-09-14 17:44:41,3,4.0
027169,Vtg Planet Hollywood Trucker Jacket A (1),2025-09-14 17:56:34,1,29.99
0001VV,Oreo Biscuit Matcha Ice Cream (1),2025-09-14 18:08:55,3,5.5
0002JD,Vtg Dragonfly Red Dragon Button Up Tee L AF (1),2025-09-14 18:08:55,1,34.99
0003AD,C-Two Blue Button Up Tee L B (1),2025-09-14 18:08:55,1,24.99
0003I0,Lay's Potato Chips Sweet & Sour Crispy Pork Flavor (1),2025-09-14 18:47:41,1,4.99
049008,Tiger autumn (1),2025-09-14 18:47:41,1,5.0
04900D,Teacup (1),2025-09-14 18:47:41,1,5.0
00F0LM,white crochet cardi (1),2025-09-15 12:51:46,2,39.0
02T180,vintage American eagle denim mini shortie â‹† Ëšï½¡â‹†à­¨ğšğš›ğšğš—ğšğš¢ ğšğšğš›ğš•ğš¢à­§â‹† Ëšï½¡â‹† (1),2025-09-15 12:51:46,1,45.0
