SKU,Item Name,Date,QTY Sold,Price
00037B,Harley Davidson Whiskey Row Prescott AZ Black Tee M Sac (1),2025-09-15 12:55:27,1,12.0
02715J,Ariat Flare Jeans $20 SALE A (1),2025-09-15 13:53:38,1,20.0
03W01C,Smiski Heart Hands Sticker (1),2025-09-15 14:00:01,2,4.0
03L005,Bunny Hello Kitty (1),2025-09-15 14:27:53,1,3.0
03Y0IA,floral dress. (1),2025-09-15 14:49:03,1,15.0
00F1E0,suede shorts (1),2025-09-15 15:20:49,1,20.0
03I0AE,lovestrucksf cross pearl collar (1),2025-09-15 16:44:09,1,38.0
02Q01Y,Chubby Jollibee Mini Charm (1),2025-09-15 16:44:41,2,10.0
03Y0JW,y2k skull shirt (1),2025-09-15 17:08:59,1,15.0
01416R,fairy slip dress (1),2025-09-15 17:43:09,1,35.0
0002HN,Dolls Kill x The Craft Black Pleated Skirt M SS (1),2025-09-15 17:45:40,1,10.0
03Y0LU,y2k jacket (1),2025-09-15 17:45:40,1,15.0
027130,Babaton Aritzia Ribbed Tank Top $14 SALE A (1),2025-09-16 12:20:16,1,14.0
02715T,Finest Tailor Shirt $14 SALE A (1),2025-09-16 12:20:16,1,14.0
02Q02J,Balloon Smiski Sticker (1),2025-09-16 12:42:55,1,5.0
03I08V,lovestrucksf shell necklace (1),2025-09-16 12:45:20,1,30.0
03Y0GK,fox flair jeans (1),2025-09-16 12:46:21,1,15.0
02715O,Dark Floral Mesh Top $14 SALE A (1),2025-09-16 13:11:48,1,14.0
02T16J,Cargo short ğ–‘ğ–”ğ–”ğ–™ ğ–”ğ–“ ğ–™ğ–ğ–Š ğ–‘ğ–”ğ–œ (1),2025-09-16 13:11:48,1,15.0
04E015,Pink Camo Pants (1),2025-09-16 13:11:48,2,50.0
02I014,Smiski Dango Sticker (1),2025-09-16 14:38:55,1,4.0
04E02B,Brown Coach Purse (1),2025-09-16 14:46:26,1,67.67
02O08H,Y2K flare denim Ed 11 (1),2025-09-16 15:01:17,1,44.99
03Y0JL,Adidas wind breaker (1),2025-09-16 15:24:06,1,15.0
0003LL,Classiques Entier Petites Black Floral Button Up S A (1),2025-09-16 15:45:15,1,27.99
0003PT,Black Lace Slip w/ Bow Details A (1),2025-09-16 16:37:53,1,27.99
00F1N9,Chinese button front cardi - Green (1),2025-09-16 16:50:39,1,30.0
0003OK,Lucky Brand Brown Waffle Knit Long Sleeve L CK (1),2025-09-16 17:07:42,1,29.99
03I099,fur collar vest (1),2025-09-16 17:28:16,1,30.0
00F1M1,kendall kylie black long sleeve shirt (1),2025-09-16 17:30:48,1,20.0
027138,Nike Crop Shirt $14 SALE A (1),2025-09-16 17:35:59,1,14.0
027162,VTG Reebok Jacket $14 SALE A (1),2025-09-16 17:35:59,1,14.0
01Y021,Orange Quarters (1),2025-09-16 17:47:14,1,32.0
00F1F4,1120-vintage green-L (1),2025-09-17 12:40:04,1,30.0
00F1FG,1718- bluish gray -L (1),2025-09-17 12:40:04,1,30.0
02Q022,â€œIâ€™m Babyâ€ Smiski Flight Tag (1),2025-09-17 14:04:17,1,8.0
03W005,Ride or Die Card (1),2025-09-17 14:04:17,1,6.0
04900S,Ramen claw (1),2025-09-17 14:35:28,1,22.0
0003CZ,y2k No Romeo Sweet Cuddly Pink Bedazzled Tank Top M V (1),2025-09-17 14:42:26,1,27.99
0003N5,Tommy Hilfiger Jeans Denim Jeans w/ Straps 36x32 B (1),2025-09-17 15:22:43,1,36.99
00F1OJ,alaska jacket (1),2025-09-17 15:22:43,1,50.0
01416M,SALE cargo scrub pants (1),2025-09-17 15:28:32,1,13.0
027129,Anthropologie Garden Tee $14 SALE A (1),2025-09-17 15:28:32,1,14.0
03O07R,VTG Flags $ale (1),2025-09-17 15:28:32,1,15.0
0003P3,Le Quang Red Floral Lingerie Top A (1),2025-09-17 15:40:10,1,28.99
02A06D,Angel charm (2),2025-09-17 15:44:41,2,27.0
02O06E,Carhartt Daily Tote Ed 2 (1),2025-09-17 15:44:41,1,69.99
03O07C,Vintage sheriff $ale (1),2025-09-17 15:44:41,1,14.0
03O09D,VTG Hollister Shirt $ale (1),2025-09-17 15:44:41,1,14.0
03Y0L9,2000s y2k dragon tank (1),2025-09-17 15:44:41,1,15.0
027157,Ralph Lauren Plaid Romper $14 SALE A (1),2025-09-17 15:49:02,1,14.0
03Y0KS,2000s Hydraulic capri jeans (1),2025-09-17 15:49:02,1,15.0
0002EI,Sin Text Black Tee L WN (1),2025-09-17 15:59:27,1,12.0
0003JF,y2k Southpole Brown and White Plaid Button Up XL B (1),2025-09-17 16:11:39,1,36.99
0003KB,y2k Southpole Blue and Maroon Sweater XL B (1),2025-09-17 16:11:39,1,34.99
0002FX,Harley Davidson Heart Flame Wings Black Tee 2XL AF (1),2025-09-17 16:12:45,1,14.0
02O087,Corset Ed 2 (3),2025-09-17 16:31:46,3,104.97
00038E,Marithe Francois Girbaud Denim Jeans sz 38 (1),2025-09-17 16:47:35,1,104.99
03Y0LQ,new W/tags urban outfitters top (1),2025-09-17 16:47:35,1,15.0
0003MZ,Spirit Black Corset w/ Chains Gothic Steampunk A (1),2025-09-17 18:16:12,1,29.99
04E01B,Green Bebe Fur Cover (1),2025-09-17 18:16:12,1,35.0
00F110,black crochet cardi (1),2025-09-17 18:17:27,1,38.0
02T17B,Vintage fred David beaded button up bb ğ–ˆğ–šğ–™ğ–Š ğ–†ğ–˜ ğ–† ğ–‡ğ–šğ–™ğ–™ğ–”ğ–“ (1),2025-09-17 18:17:27,1,34.0
0002FL,y2k Betty Boop Heartbreaker Gray Baby Tee M AF (1),2025-09-18 12:19:59,1,14.0
03L001,Bunny Kuromi (1),2025-09-18 12:54:58,1,3.0
03O087,France Jersey (1),2025-09-18 12:57:24,1,45.0
03Y0LV,2000s white puffer (1),2025-09-18 12:57:24,1,15.0
0380EL,2025 Sep  Goose (1),2025-09-18 13:40:16,2,16.0
00F1OH,2025 - Black - M (1),2025-09-18 13:59:07,1,38.0
03W00A,Miffy Angel Keychain (1),2025-09-18 14:34:59,2,12.0
03E0CQ,Orange Cozy babydoll blouse (1),2025-09-18 14:35:43,1,25.0
00902P,2 Pc Button Pack (1),2025-09-18 14:41:00,1,10.0
04900L,Howl Sophie magnetic (1),2025-09-18 14:41:00,1,25.0
02B01A,The Horrors Persist Large Print (1),2025-09-18 14:43:36,1,24.99
03Y0MC,2000s jean fem jacket short sleeve (1),2025-09-18 14:48:44,1,15.0
03Y0HW,2000s gap sweater (1),2025-09-18 15:12:45,1,15.0
02O08G,Y2K flare denim Ed 10 (1),2025-09-18 15:25:50,1,39.99
0003EF,Pink Floral Lace Slip Set 444 (1),2025-09-18 15:28:33,1,36.99
00F1MX,nude lace set (1),2025-09-18 15:28:33,1,19.0
0380E8,2025 Sep  Pink heart (1),2025-09-18 15:28:33,1,16.0
02R01O,SF Sticker (1),2025-09-18 15:32:20,2,3.0
03F00M,Clay Meadow Stickers (3),2025-09-18 15:45:14,3,12.0
03W00P,Kirb B*tch Sticker (1),2025-09-18 15:45:14,2,4.0
04E00H,Yellow & Green Baby Tee (1),2025-09-18 15:48:33,1,30.0
02W011,AE Strawberry Hanger (1),2025-09-18 16:35:47,1,30.0
03Y0KU,2000s fur zip up top (1),2025-09-18 17:08:33,1,15.0
0003NB,Unik Brown Leather Jacket M B (1),2025-09-18 17:21:40,1,74.99
01Y05F,Dragonfruit Orange Half (1),2025-09-18 17:48:44,1,35.0
03Y0LL,2000s victoriaâ€™s secret beach cover (1),2025-09-18 17:58:19,1,15.0
00F0SF,*miss me jeans 01 (1),2025-09-18 18:08:05,1,78.0
00F1OW,Gray Lingerie (1),2025-09-18 18:09:15,1,29.0
03L007,Bunny Pochacco (1),2025-09-18 18:09:15,1,3.0
00F0TZ,black pleated mini skirt (1),2025-09-18 18:16:13,1,38.0
03O0AC,Green Fairy Skirt with Lace (1),2025-09-18 18:16:13,1,30.0
01Y00F,Kiwi Earring (1),2025-09-18 18:39:18,1,25.0
04E00W,Embroidered Denim  Skirt (1),2025-09-19 12:45:49,1,67.0
03Y0MD,Hooters fem football top (1),2025-09-19 12:52:21,1,15.0
04E007,Denim Guess Jacket (1),2025-09-19 12:59:49,1,49.99
00F1M6,marc new york beige leather jacket (1),2025-09-19 13:00:47,1,60.0
02900X,Bruh (1),2025-09-19 13:11:40,3,2.5
03P09O,Sons of anarchy s0457 (1),2025-09-19 13:17:43,1,24.99
03Y0HM,2000s fem jacket (1),2025-09-19 13:26:43,1,15.0
03Y0K9,vintage cream zip up jacket (1),2025-09-19 13:58:37,1,20.0
03Y0L4,flair fem jeans (1),2025-09-19 14:13:15,1,15.0
01X06R,Angelico Earrings (1),2025-09-19 14:19:28,1,12.0
044001,lucky animal charm - tiger (1),2025-09-19 14:20:10,1,8.0
03O09L,MMA Elite Affliction Shirt $ALE (1),2025-09-19 14:32:29,1,14.0
0003FH,Max Studio Brown Patterned Long Sleeve Blouse A (1),2025-09-19 14:40:12,1,29.99
03B0B5,Y2K Super Bike tshirt (1),2025-09-19 14:58:54,1,22.5
03O0AP,VTG Mexico Jersey (1),2025-09-19 15:10:06,1,65.0
0003Q7,Elle Gray Faux Fur Vest L A (1),2025-09-19 15:14:57,1,24.99
03O086,Quakes Jersey 2XL (1),2025-09-19 15:36:04,1,45.0
00F1OC,1720 - Brown - XS (1),2025-09-19 15:39:02,1,29.0
00F1OI,1720 - Gray - XS (1),2025-09-19 15:39:02,1,29.0
00F1OU,2005 - Dark gray - S (1),2025-09-19 15:39:02,1,39.0
03Y0GN,Tapout fem top (1),2025-09-19 15:40:50,1,15.0
03Y0GU,y2k fox racing top (1),2025-09-19 15:40:50,1,15.0
03Y0M8,80s leather jacket Size S (1),2025-09-19 15:43:49,1,55.0
02R00D,MUNI Postcard (1),2025-09-19 16:47:59,3,6.0
02R014,BART Postcard (1),2025-09-19 16:47:59,1,6.0
02R01W,Neighborhood Print (1),2025-09-19 16:47:59,1,17.0
0003OJ,Harley Davidson Patched Gray Tee M CK (1),2025-09-19 17:04:21,1,29.99
03Y0KA,brown leather jacket Size M (1),2025-09-19 17:25:56,1,45.0
03Y0KD,90s polo golf knitted sweater Size L (1),2025-09-19 17:25:56,1,20.0
03Y0K7,2000s apple bottom fur hoodie Size M (1),2025-09-19 17:36:49,1,30.0
03Y0M6,1980s leather jacket 2 tone colored Size 52 (1),2025-09-19 17:47:25,1,55.0
04A00P,VTG Nonpoint Band Tee (1),2025-09-19 17:55:48,1,35.0
03Y0LY,polo shorts (1),2025-09-19 18:00:50,1,15.0
03P0AH,Fubu big back spellout 34x30 (1),2025-09-19 18:01:41,1,59.99
0003P7,Talbots Blue and White Striped Button Up 8P A (1),2025-09-19 19:04:46,1,29.99
00F125,brown plaid ruffle skirt (1),2025-09-19 19:04:46,1,39.0
00F1P5,OCHNIK suede jacket (1),2025-09-19 19:04:46,1,109.0
00F1K5,1720 - Gray - M (1),2025-09-20 12:24:17,1,29.0
0380C0,2025 July Beaded Strawberry (1),2025-09-20 12:25:50,1,16.0
02Q00D,We Bare Bear -  Golden Gate Print (1),2025-09-20 12:31:56,2,5.0
04E01L,Pink and brown halter (1),2025-09-20 12:45:51,1,35.0
03F001,Clay Meadow Cups (2),2025-09-20 13:20:53,2,50.0
00037P,y2k Southpole Black and Gold Tee XL B (1),2025-09-20 13:25:38,1,29.99
00F0W9,chain belt 13 (1),2025-09-20 13:26:58,2,19.0
0003DD,Believe Black Sheer Blouse sz 6 A (1),2025-09-20 13:44:35,1,29.99
0003Q4,White Texture Sheer Blouse A (1),2025-09-20 13:44:35,1,26.99
03803T,Arrow in heart earrings (1),2025-09-20 14:15:17,1,12.0
038090,Mar 2025 Undies Earrings (1),2025-09-20 14:15:17,1,15.0
027161,The Limited Dress $14 SALE A (1),2025-09-20 14:20:40,1,14.0
0140Y6,gray y2k v neck (1),2025-09-20 14:31:50,1,23.0
03B0B6,Y2K Black thermal (1),2025-09-20 14:54:55,1,25.75
0003PG,In Bloom White Lace Slip S A (1),2025-09-20 15:01:26,1,29.99
00F1O9,black coach bag (1),2025-09-20 15:01:26,1,75.0
00010I,Judith patterned dress (1),2025-09-20 15:08:56,1,10.0
00023B,Evex by Krizia Brown Coat (1),2025-09-20 15:08:56,1,14.0
03L00E,Boba Kuromi (1),2025-09-20 15:08:56,1,3.0
03L00M,Shiki Boba (1),2025-09-20 15:08:56,1,3.0
02T18L,vintage liz claiborne shoulder bag  â€¢*ğ“«ğ“ªğ“° ğ“µğ“ªğ“­ğ”‚ ËË‹Â°â€¢*â€â· (1),2025-09-20 15:28:49,1,34.0
0003MG,Linea Donatella Pink and Black Lace Slip M A (1),2025-09-20 15:34:20,1,34.99
02900M,Mac Dre Pin (1),2025-09-20 15:44:48,1,12.0
00F1NR,24171 - Dark Gray - M (1),2025-09-20 15:56:46,1,60.0
0003D0,y2k Volcom Black Full Zip Hoodie XL V (1),2025-09-20 16:02:37,1,36.99
03P09T,Volcom thermal s0567 (1),2025-09-20 16:02:37,1,39.99
03D006,AJ6- New Earrings - $20 (1),2025-09-20 16:04:44,4,20.0
02W012,AE M Pot Plant (1),2025-09-20 16:05:50,1,35.0
03Y0L2,patagonia zip up grey (1),2025-09-20 16:07:54,1,15.0
02Q01P,Buff Jollibee Chickenjoy Sticker (2),2025-09-20 16:08:42,2,10.0
03Y0JZ,vintage red windbreaker Sizs L (1),2025-09-20 16:10:23,1,20.0
03Y0JM,2000s american blue long sleeve (1),2025-09-20 16:20:38,1,15.0
04A00O,Green Cami Top (1),2025-09-20 16:22:09,1,35.0
0380E6,2025 Sep Fan (1),2025-09-20 16:28:49,1,16.0
0003PB,Talbot Lavender and White Striped Button Up sz 2 A (1),2025-09-20 16:39:49,1,29.99
02714Q,Athleta Hoodie $18 SALE A (1),2025-09-20 17:08:21,1,18.0
03Y0KB,light brown leather jacket Size 12/38 (1),2025-09-20 17:08:21,1,30.0
00F1NV,n822 - Pink - M (1),2025-09-20 17:13:40,1,60.0
03P09W,Archaic hoodie L (1),2025-09-20 17:51:48,1,49.99
03E0CI,Pink Lingerie dress with flower details (1),2025-09-20 17:52:56,1,20.0
04E00E,Denim Y2K Dress (1),2025-09-20 17:56:28,1,62.0
03O07B,BBC $ale (1),2025-09-20 18:05:28,1,14.0
03O07D,Vintage nautica $ale (1),2025-09-20 18:05:28,1,14.0
03O09V,Pink Heart Victoria Secret Pants $ALE (1),2025-09-20 18:06:25,1,15.0
03Y0IJ,black lululemon zip up â€¦. (1),2025-09-20 18:09:37,1,15.0
0003M1,DKNY Baggy Jorts Made in USA B (1),2025-09-20 18:17:53,1,32.99
00F1BU,black beads tie back (1),2025-09-20 18:32:25,1,50.0
02711I,Gaze Ribbed Baby Tank Top $14 Sale (1),2025-09-20 18:41:40,1,14.0
02712S,Vanity Fair Lace Tank Top $14 SALE A (1),2025-09-20 18:41:40,1,14.0
02T0S5,spring queen blue dress ğ–‘ğ–”ğ–”ğ–™ ğ–”ğ–“ ğ–™ğ–ğ–Š ğ–‘ğ–”ğ–œ (1),2025-09-20 18:41:40,1,16.0
03Z001,Vtg orange hot shorts (1),2025-09-20 18:41:40,1,20.0
02I00D,Hello Kitty Sonny Angel Button (1),2025-09-21 12:50:15,1,5.0
0003EH,Lay's Potato Chips Turkey Noodles Flavor (1),2025-09-21 13:31:30,1,4.99
00F1NA,Chinese button front cardi - Blue (1),2025-09-21 14:05:54,1,30.0
03E0BW,Skims heart candy lacey cami (1),2025-09-21 14:41:29,1,32.0
0003PL,Free People Brown V Neck Dress w/ Blue Stitching sz 2 A (1),2025-09-21 14:42:34,1,34.99
01Y055,Daisy Rectangle Earrings (1),2025-09-21 14:46:22,1,32.0
02900G,Yadadamean (1),2025-09-21 14:46:22,1,2.5
038093,Mar 2025 Purple Crane (1),2025-09-21 14:46:22,1,15.0
0380D1,2025 Aug Dainty Celestials Earrings (2),2025-09-21 15:27:09,2,32.0
02716M,VTG Lands End Nordic Sweater A (1),2025-09-21 15:29:25,1,39.99
03W00Z,Marcy and PB bunny shirt Sticker (2),2025-09-21 15:29:25,2,8.0
03Y0LE,2000s pink zip up hoodie (1),2025-09-21 15:31:05,1,15.0
0003AR,F21 Black Lace Dress M B (1),2025-09-21 15:31:54,1,24.99
00F13C,April Daisy gold necklace (1),2025-09-21 15:32:51,1,18.0
0380DL,2025 Sep Mushroom (1),2025-09-21 15:32:51,1,16.0
02716P,VTG Hill Archer Knit Sweater A (1),2025-09-21 15:35:24,1,39.99
0003C5,Odille Vines Brown Striped Button Up sz 2 A (1),2025-09-21 15:37:09,1,29.99
0003L7,Sunny Leigh Black Sheer Cardigan M A (1),2025-09-21 15:37:09,1,26.99
03I0AM,city triangles ruffle dress (1),2025-09-21 15:41:24,1,36.0
0380EJ,2025 Sep Butterfly (1),2025-09-21 15:44:16,1,16.0
0003DQ,Avid Love Green Lace Slip Dress w/ Bow S 444 (1),2025-09-21 15:44:58,1,34.99
049006,Heart baby (1),2025-09-21 15:45:41,1,5.0
04E02R,White pink tru vtg slip (1),2025-09-21 15:50:55,1,29.99
03E0BH,Navy Blue Lingerie top (1),2025-09-21 15:51:36,1,20.0
03Y0K5,90s polo sport sweater size M (1),2025-09-21 16:04:53,1,20.0
02T14Z,vintage lei denim ğ–‘ğ–”ğ–”ğ–™ ğ–”ğ–“ ğ–™ğ–ğ–Š ğ–‘ğ–”ğ–œ (1),2025-09-21 16:05:24,1,35.0
02Q02H,Duoduo Labubu Sticker (1),2025-09-21 16:22:50,1,5.0
02W00S,AE 925 Ring (1),2025-09-21 16:22:50,1,35.0
02901N,415 Pool Balls - Large (1),2025-09-21 16:29:06,1,35.0
03W012,Me when You're not with me Card (1),2025-09-21 16:29:06,1,6.0
00F1BR,little heart necklace (1),2025-09-21 16:43:55,1,18.0
0380DT,2025 Sep Real Mushroom (1),2025-09-21 16:46:34,1,16.0
0003IS,Rocawear Navy Workwear Button Up w/ Tan Details 2XL B (1),2025-09-21 17:22:50,1,36.99
0002G9,Style & Co Green Floral Blouse M AF (1),2025-09-21 17:32:11,1,12.0
02B00I,Delicate Baby Cat Mini Print (1),2025-09-21 17:35:35,1,4.99
02B00K,Mochi Pout Mini Print (1),2025-09-21 17:35:35,1,4.99
03F00R,Purrter Cats Sticker Sheet (1),2025-09-21 17:35:35,1,12.0
0003OB,y2k Hawaiian Style Navy Tee L CK (1),2025-09-21 17:41:03,1,27.99
00F1NT,24118 - Black - M (1),2025-09-21 17:52:38,1,65.0
0001K6,Lay's Wave Roasted Chicken Wing Flavor Chips 70g (1),2025-09-21 17:54:04,1,4.99
0000QT,Y2k Espirit Skirt (1),2025-09-21 18:10:09,1,12.0
0002EU,y2k Jess and Jane Bedazzled Purple Long Sleeve L AF (1),2025-09-21 18:10:09,1,15.0
01415E,roxy gray y2k zip up (1),2025-09-21 18:10:09,1,34.0
03F001,Clay Meadow Cups (1),2025-09-22 13:04:57,1,25.0
00038P,y2k Rocawear Red Tie Dye Tank Top 10/12 B (1),2025-09-22 13:14:05,1,27.99
00F1M9,siego black leather jacket (1),2025-09-22 14:12:45,1,65.0
0380EI,2025 Sep  Flower wreath (1),2025-09-22 14:27:18,1,16.0
00038P,y2k Rocawear Red Tie Dye Tank Top 10/12 B - Return (1),2025-09-22 14:31:16,1,27.99
00038S,Southpole Green and White Striped Polo Tee L B (1),2025-09-22 14:31:16,1,27.99
02716B,Y2K Hollister Fur Trim Hoodie A (1),2025-09-22 14:56:35,1,69.99
0003P2,Tantrums Corduroy Stitched Patches Floral Vest A (1),2025-09-22 16:02:42,1,27.99
0003QK,Silx Black Button Up 1P A (1),2025-09-22 16:51:04,1,24.99
00U01C,Blue Sky Bison T-shirt L (1),2025-09-22 16:52:01,1,42.0
03Y0K3,Blue vintage windbreaker Size L (1),2025-09-22 16:53:28,1,20.0
00026M,y2k Powerpuff Girls Fleece Hoodie SS (1),2025-09-22 17:18:40,1,14.0
03Y0CQ,fem south pole army pants (1),2025-09-22 17:18:40,1,15.0
03Y0J7,2000s fem race tank (1),2025-09-22 17:18:40,1,15.0
02Q00W,Smiski At Work Sticker Sheet (1),2025-09-22 17:42:38,1,7.0
03W010,Hangyoden Da Fuq Sticker (1),2025-09-22 17:42:38,1,4.0
04E02P,Black baby pink slip (1),2025-09-22 17:55:42,1,34.0
0001H3,Tommy Hilfiger Gray Tee (1),2025-09-22 18:07:30,1,10.0
0380DG,2025 Sep  Bunny (1),2025-09-22 18:07:30,1,15.0
000310,To The Edge Beware Rock 'n' Roll Long Sleeve w/ Flames L B (1),2025-09-23 13:36:35,1,32.99
000399,Kappa Baby Blue Track Jacket M (1),2025-09-23 13:44:20,1,32.99
00U00I,Tintin x Chinatown White Mesh shorts  M (1),2025-09-23 14:15:10,1,34.0
01Y039,Fig Earrings (1),2025-09-23 14:19:59,1,34.0
03P08P,Bebe pink (1),2025-09-23 15:21:28,1,29.99
03E0CL,Hot pink lingerie dress with black trims (1),2025-09-23 16:44:46,1,25.0
0003PC,Native Purple and Black Lace Lingerie Top M A (1),2025-09-23 16:54:23,1,32.99
00U01M,Blue TsingTao Shorts L (1),2025-09-23 17:47:44,1,34.0
029012,Ghost lemon (1),2025-09-23 17:52:37,2,3.0
041005,Air Freshener by @wanderellaco (2),2025-09-23 17:52:37,2,16.0
03Y0KI,2000s fem shorts (1),2025-09-23 17:54:00,1,15.0
03Y0HJ,snatched 2000s sf shirt (1),2025-09-23 18:07:53,1,15.0
03Y0LT,snatched y2k shirt (1),2025-09-23 18:10:20,1,15.0
03Y0LW,â€œzipper broken â€œ brown jacket (1),2025-09-23 18:10:20,1,15.0
02T0VX,vintage stone mountain black slouchy bag â€¢*ğ“«ğ“ªğ“° ğ“µğ“ªğ“­ğ”‚ ËË‹Â°â€¢*â€â· (1),2025-09-24 12:58:02,1,58.0
02900A,SF Golden Gate (1),2025-09-24 13:04:45,1,2.0
02901G,Super Rush (1),2025-09-24 13:04:45,1,3.5
02B00G,Summoning Waterproof Vinyl Sticker (2),2025-09-24 13:05:42,2,7.98
02B015,Not Your Strongest Soldier Waterproof Vinyl Sticker (3),2025-09-24 13:05:42,3,11.97
00901W,Grimace 2 Pc Button (1),2025-09-24 13:46:11,1,10.0
02Q002,Squirtle Omamori Flight Tag (1),2025-09-24 13:46:11,1,8.0
00F17K,Rebecca Minkoff  Leather Crossbody Bag (1),2025-09-24 14:13:16,1,45.0
03Y0O2,2000s victorious secret tank (1),2025-09-24 14:26:04,1,15.0
02A065,shot glass (4),2025-09-24 14:32:04,4,23.96
02I006,Pochacco Sonny Angel Peeker Sticker (1),2025-09-24 14:32:04,1,8.0
02I00P,Cinnamoroll SA Sticker (1),2025-09-24 14:32:04,1,4.0
01X04N,Angelico Phonecharm (1),2025-09-24 14:42:52,1,10.0
041004,Waterproof Sticker by @wanderellaco - Return (1),2025-09-24 14:45:41,1,5.0
029005,Rooted (1),2025-09-24 15:48:50,1,2.5
02900H,Bay Area Krazy Straw (1),2025-09-24 15:48:50,2,3.0
02900I,You Feel Me (1),2025-09-24 15:48:50,1,2.5
02Q01B,Cowboy Snoopy Sticker Sheet (1),2025-09-24 15:53:35,1,7.0
03O06Q,Blue Long Sleeve (1),2025-09-24 16:03:05,1,15.0
02I01D,Proud to be Fil-Am SPAM Sticker (1),2025-09-24 16:58:04,1,4.0
00F14T,AF navy cami (1),2025-09-24 17:06:11,1,20.0
00F1LT,NFL base shirt (1),2025-09-24 17:06:11,1,38.0
03Y0H3,anchor blue 1/4 zip (1),2025-09-24 17:21:19,1,15.0
03Y0O3,2000s Nike fem top (1),2025-09-24 18:03:04,1,15.0
0380D5,2025 Aug Daisy Earrings (1),2025-09-25 12:45:56,1,16.0
0003QA,Lipstick Cream Tank Top M Made in USA A (1),2025-09-25 13:10:04,1,26.99
03Y0NT,2000s old navy snatched tank (1),2025-09-25 13:10:04,1,15.0
01X074,Angelico Charms Cross Choker (1),2025-09-25 13:33:31,1,32.5
03Y0NU,2000s megadeath snatch T (1),2025-09-25 13:41:01,1,15.0
01Y046,Simple Charm Earrings (1),2025-09-25 13:57:47,1,18.0
03Y0O4,2000s ocean specific baby T (1),2025-09-25 15:08:16,1,15.0
03Y0NM,north face zip up (1),2025-09-25 15:16:02,1,15.0
02O08P,Babydoll R Ed 7 (1),2025-09-25 15:55:28,1,36.99
03L00G,Boba Cinnamoroll (1),2025-09-25 16:07:13,1,3.0
03L00H,Boba Pompom (1),2025-09-25 16:07:13,1,3.0
03D005,AJ5 - keychains - $15 (1),2025-09-25 16:41:51,1,15.0
0002JK,Harley Davidson Puerto Penasco Mexico Red Full Zip Hoodie 40 AF (1),2025-09-25 16:55:27,1,25.0
03L013,Bunny Pochacco Keychain (1),2025-09-25 16:56:21,1,12.0
03K00F,Thai Tea - 8oz (1),2025-09-25 16:57:02,1,25.0
02R01L,Caltrain Small Print (1),2025-09-25 17:26:08,1,16.0
02713O,Y2K NYC Polka Dot Shirt $14 SALE A (1),2025-09-25 17:26:51,1,14.0
03F00M,Clay Meadow Stickers - Return (1),2025-09-25 17:32:20,1,4.0
03W00K,Jake Popcorn sticker (1),2025-09-25 17:32:20,1,4.0
0002N3,Victoria's Secret Purple Lace Corset S Sac (1),2025-09-25 17:34:49,1,14.0
03Y0L0,y2k volcom long sleeve (1),2025-09-25 17:43:22,1,15.0
00F1PK,25310 - Dark Gray -M (1),2025-09-25 17:56:51,1,68.0
04A00I,Brazil Tee (1),2025-09-25 17:56:51,1,25.0
00F1JN,bowknot hat - black (1),2025-09-26 12:16:49,1,19.0
00034Q,Carhartt Tan Double Knees B (1),2025-09-26 12:22:06,1,109.99
03O0B9,Vintage Knit Sweater (1),2025-09-26 12:24:06,1,35.0
0003NY,Betsey Johnson Lime Green Clutch w/ Cheetah Print Lining Sac (1),2025-09-26 13:31:33,1,39.99
02711Y,Ann Taylor Midi Black Skirt $14 SALE A (1),2025-09-26 13:34:36,1,14.0
0003HQ,SB Active Maroon Velour Jacket L A (1),2025-09-26 13:39:21,1,27.99
02T188,Vintage juicy velour butterfly purple foil ğ–ğ–šğ–ğ–ˆğ– ğ–‰ğ–—ğ–”ğ–• (1),2025-09-26 13:39:21,1,75.0
